Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU02998,Rahul,Male,9,C,Tamil,96.00,58.00,50.00,76.00,64.60,C,Pass,2025-26,Paid,,
STU02999,Ajay,Male,6,B,English,65.70,79.00,37.00,33.00,43.40,F,Pass,2026-27,Partial,,
STU03000,Pranav,Male,9,D,English,90.10,46.00,31.00,35.00,36.00,F,Fail,2024-25,Partial,,
STU03001,Nivetha,Female,8,D,Tamil,85.60,39.00,42.00,61.00,50.90,D,Pass,2024-25,Paid,,
STU03002,Pavithra,Female,8,D,Science,88.20,73.00,47.00,73.00,65.20,C,Pass,2026-27,Partial,,
STU03003,Aishwarya,Female,8,A,Science,96.40,86.00,33.00,28.00,41.10,F,Pass,2024-25,Pending,,
STU03004,Ananya,Female,12,A,Science,83.10,97.00,37.00,86.00,73.50,B,Pass,2025-26,Partial,,
STU03005,Kavya,Female,7,B,Tamil,77.60,44.00,44.00,38.00,41.00,F,Pass,2026-27,Partial,,
STU03006,Ananya,Female,6,C,Social Science,83.60,38.00,35.00,36.00,36.10,F,Fail,2025-26,Pending,,
STU03007,Divya,Female,12,C,Mathematics,88.10,70.00,37.00,54.00,52.10,D,Pass,2024-25,Partial,,
STU03008,Kavya,Female,11,D,Mathematics,73.50,82.00,35.00,54.00,53.90,D,Pass,2026-27,Paid,,
STU03009,Ananya,Female,12,B,English,68.10,42.00,39.00,99.00,69.60,C,Pass,2026-27,Paid,,
STU03010,Swetha,Female,8,B,Science,98.80,49.00,49.00,86.00,67.50,C,Pass,2026-27,Pending,,
STU03011,Karthik,Male,9,B,Social Science,93.50,54.00,38.00,89.00,66.70,C,Pass,2025-26,Partial,,
STU03012,Rahul,Male,12,C,Social Science,69.60,83.00,40.00,56.00,56.60,D,Pass,2026-27,Paid,,
STU03013,Swetha,Female,10,D,Tamil,81.70,65.00,38.00,98.00,73.40,B,Pass,2024-25,Paid,,
STU03014,Kavya,Female,9,D,Tamil,86.00,90.00,30.00,71.00,62.50,C,Pass,2025-26,Partial,,
STU03015,Dinesh,Male,12,B,Mathematics,77.00,50.00,42.00,42.00,43.60,F,Pass,2025-26,Paid,,
STU03016,Kavya,Female,10,B,Mathematics,83.20,68.00,42.00,63.00,57.70,D,Pass,2025-26,Paid,,
STU03017,Ananya,Female,6,C,Mathematics,81.40,64.00,49.00,55.00,55.00,D,Pass,2025-26,Partial,,
STU03018,Dinesh,Male,11,A,Social Science,82.80,85.00,42.00,99.00,79.10,B,Pass,2024-25,Pending,,
STU03019,Keerthana,Female,10,A,Mathematics,100.00,84.00,31.00,25.00,38.60,F,Fail,2024-25,Partial,,
STU03020,Karthik,Male,11,A,Tamil,85.40,76.00,43.00,34.00,45.10,F,Pass,2025-26,Paid,,
STU03021,Priya,Female,10,C,Mathematics,98.20,100.00,32.00,42.00,50.60,D,Pass,2024-25,Paid,,
STU03022,Arun,Male,11,B,English,78.70,73.00,42.00,98.00,76.20,B,Pass,2026-27,Paid,,
STU03023,Pavithra,Female,7,B,English,89.00,68.00,46.00,40.00,47.40,F,Pass,2025-26,Partial,,
STU03024,Priya,Female,11,D,Mathematics,85.50,75.00,43.00,33.00,44.40,F,Pass,2026-27,Paid,,
STU03025,Karthik,Male,12,B,English,88.90,45.00,46.00,75.00,60.30,C,Pass,2025-26,Paid,,
STU03026,Swetha,Female,6,B,Tamil,82.90,54.00,36.00,77.00,60.10,C,Pass,2025-26,Paid,,
STU03027,Kavya,Female,7,D,Social Science,90.20,43.00,43.00,84.00,63.50,C,Pass,2025-26,Pending,,
STU03028,Rahul,Male,7,B,Social Science,100.00,43.00,48.00,54.00,50.00,D,Pass,2026-27,Paid,,
STU03029,Keerthana,Female,12,B,Science,89.50,57.00,42.00,55.00,51.50,D,Pass,2025-26,Partial,,
STU03030,Kavya,Female,12,C,English,61.30,58.00,40.00,48.00,47.60,F,Pass,2026-27,Pending,,
STU03031,Harini,Female,8,C,English,87.30,89.00,47.00,80.00,71.90,B,Pass,2026-27,Paid,,
STU03032,Karthik,Male,8,B,English,66.30,40.00,43.00,57.00,49.40,F,Pass,2024-25,Partial,,
STU03033,Pranav,Male,10,D,Science,89.80,79.00,49.00,32.00,46.50,F,Pass,2026-27,Pending,,
STU03034,Dinesh,Male,10,D,Social Science,86.60,41.00,35.00,70.00,53.70,D,Pass,2026-27,Paid,,
STU03035,Arun,Male,11,C,Science,92.80,49.00,43.00,47.00,46.20,F,Pass,2026-27,Pending,,
STU03036,Ananya,Female,7,B,English,78.80,76.00,46.00,63.00,60.50,C,Pass,2024-25,Partial,,
STU03037,Vijay,Male,10,C,Mathematics,74.70,97.00,44.00,54.00,59.60,D,Pass,2026-27,Pending,,
STU03038,Madhan,Male,12,C,Science,70.80,75.00,41.00,33.00,43.80,F,Pass,2026-27,Partial,,
STU03039,Sanjay,Male,11,D,Mathematics,80.40,96.00,36.00,75.00,67.50,C,Pass,2025-26,Paid,,
STU03040,Hari,Male,9,B,Mathematics,78.40,85.00,50.00,84.00,74.00,B,Pass,2025-26,Paid,,
STU03041,Vijay,Male,8,C,English,82.70,36.00,47.00,30.00,36.30,F,Fail,2025-26,Pending,,
STU03042,Arun,Male,11,B,Social Science,84.40,56.00,50.00,57.00,54.70,D,Pass,2026-27,Partial,,
STU03043,Hari,Male,9,B,English,82.90,95.00,46.00,92.00,78.80,B,Pass,2024-25,Paid,,
STU03044,Dinesh,Male,7,D,Mathematics,79.30,72.00,47.00,69.00,63.00,C,Pass,2024-25,Paid,,
STU03045,Dinesh,Male,7,A,Tamil,67.70,72.00,34.00,94.00,71.60,B,Pass,2025-26,Pending,,
STU03046,Ajay,Male,11,B,Science,69.00,90.00,36.00,75.00,66.30,C,Pass,2025-26,Paid,,
STU03047,Madhan,Male,11,C,Mathematics,74.50,37.00,30.00,71.00,51.90,D,Pass,2024-25,Paid,,
STU03048,Madhan,Male,8,C,English,95.20,51.00,43.00,47.00,46.60,F,Pass,2024-25,Partial,,
STU03049,Arun,Male,7,D,Tamil,87.40,65.00,40.00,29.00,39.50,F,Fail,2024-25,Partial,,
STU03050,Arun,Male,11,B,Mathematics,81.90,53.00,50.00,60.00,55.60,D,Pass,2024-25,Pending,,
STU03051,Priya,Female,10,A,Science,82.60,38.00,49.00,39.00,41.80,F,Pass,2025-26,Partial,,
STU03052,Priya,Female,6,D,Science,76.50,84.00,47.00,85.00,73.40,B,Pass,2026-27,Partial,,
STU03053,Ananya,Female,7,B,Tamil,81.80,67.00,32.00,27.00,36.50,F,Fail,2025-26,Paid,,
STU03054,Swetha,Female,8,D,Tamil,90.10,38.00,47.00,61.00,52.20,D,Pass,2025-26,Partial,,
STU03055,Aishwarya,Female,6,A,Mathematics,81.40,87.00,39.00,43.00,50.60,D,Pass,2026-27,Pending,,
STU03056,Hari,Male,6,B,Mathematics,77.60,47.00,33.00,70.00,54.30,D,Pass,2024-25,Pending,,
STU03057,Madhan,Male,12,D,Social Science,68.00,47.00,36.00,40.00,40.20,F,Pass,2025-26,Paid,,
STU03058,Nivetha,Female,7,B,English,75.10,52.00,47.00,31.00,40.00,F,Pass,2025-26,Partial,,
STU03059,Dinesh,Male,11,D,Mathematics,84.10,42.00,39.00,88.00,64.10,C,Pass,2025-26,Paid,,
STU03060,Priya,Female,10,C,Tamil,100.00,48.00,32.00,39.00,38.70,F,Fail,2025-26,Paid,,
STU03061,Nivetha,Female,10,D,English,66.80,57.00,42.00,30.00,39.00,F,Fail,2024-25,Paid,,
STU03062,Harini,Female,10,A,English,85.60,37.00,38.00,70.00,53.80,D,Pass,2026-27,Partial,,
STU03063,Madhan,Male,9,A,Social Science,65.70,74.00,34.00,47.00,48.50,F,Pass,2026-27,Paid,,
STU03064,Nivetha,Female,11,C,Mathematics,89.40,58.00,31.00,66.00,53.90,D,Pass,2026-27,Pending,,
STU03065,Pavithra,Female,8,D,Science,58.90,46.00,33.00,49.00,43.60,F,Pass,2025-26,Partial,,
STU03066,Arun,Male,11,C,Mathematics,65.30,94.00,43.00,43.00,53.20,D,Pass,2025-26,Pending,,
STU03067,Divya,Female,6,D,Tamil,55.60,80.00,46.00,98.00,78.80,B,Pass,2025-26,Paid,,
STU03068,Pranav,Male,11,B,English,73.50,49.00,36.00,50.00,45.60,F,Pass,2025-26,Partial,,
STU03069,Ananya,Female,6,B,Mathematics,67.40,44.00,34.00,89.00,63.50,C,Pass,2026-27,Partial,,
STU03070,Arun,Male,11,D,Mathematics,85.90,84.00,33.00,39.00,46.20,F,Pass,2026-27,Paid,,
STU03071,Kavya,Female,12,B,Science,99.20,77.00,42.00,31.00,43.50,F,Pass,2024-25,Paid,,
STU03072,Aishwarya,Female,10,C,English,95.40,100.00,41.00,96.00,80.30,A,Pass,2026-27,Partial,,
STU03073,Aishwarya,Female,11,A,Social Science,83.10,65.00,48.00,84.00,69.40,C,Pass,2025-26,Partial,,
STU03074,Arun,Male,11,A,Tamil,74.40,95.00,37.00,88.00,74.10,B,Pass,2026-27,Pending,,
STU03075,Harini,Female,8,D,Mathematics,87.90,49.00,31.00,82.00,60.10,C,Pass,2025-26,Partial,,
STU03076,Ajay,Male,7,D,Mathematics,75.70,71.00,50.00,54.00,56.20,D,Pass,2025-26,Pending,,
STU03077,Kavya,Female,6,D,Tamil,97.00,66.00,40.00,99.00,74.70,B,Pass,2026-27,Partial,,
STU03078,Madhan,Male,10,C,Social Science,75.70,41.00,44.00,98.00,70.40,B,Pass,2025-26,Pending,,
STU03079,Pavithra,Female,10,B,Science,74.90,44.00,42.00,86.00,64.40,C,Pass,2026-27,Pending,,
STU03080,Sanjay,Male,11,A,Science,95.00,61.00,31.00,81.00,62.00,C,Pass,2026-27,Partial,,
STU03081,Dinesh,Male,9,D,Tamil,93.10,59.00,40.00,28.00,37.80,F,Fail,2026-27,Partial,,
STU03082,Dinesh,Male,10,B,Science,71.60,55.00,34.00,49.00,45.70,F,Pass,2024-25,Partial,,
STU03083,Harini,Female,6,B,English,70.80,78.00,34.00,95.00,73.30,B,Pass,2025-26,Partial,,
STU03084,Vijay,Male,7,A,English,89.20,85.00,40.00,50.00,54.00,D,Pass,2024-25,Pending,,
STU03085,Pranav,Male,11,C,Tamil,79.60,68.00,49.00,31.00,43.80,F,Pass,2024-25,Paid,,
STU03086,Rahul,Male,8,D,Science,92.70,44.00,39.00,79.00,60.00,C,Pass,2026-27,Pending,,
STU03087,Madhan,Male,7,C,Mathematics,71.60,40.00,34.00,29.00,32.70,F,Fail,2024-25,Pending,,
STU03088,Dinesh,Male,8,A,English,93.40,88.00,39.00,58.00,58.30,D,Pass,2025-26,Partial,,
STU03089,Pavithra,Female,12,D,Tamil,82.50,66.00,49.00,36.00,45.90,F,Pass,2026-27,Paid,,
STU03090,Ananya,Female,12,D,Mathematics,77.20,38.00,44.00,76.00,58.80,D,Pass,2024-25,Paid,,
STU03091,Vijay,Male,10,B,Tamil,76.50,88.00,47.00,70.00,66.70,C,Pass,2024-25,Partial,,
STU03092,Sanjay,Male,8,C,Mathematics,88.30,78.00,48.00,67.00,63.50,C,Pass,2024-25,Paid,,
STU03093,Priya,Female,11,C,Science,93.70,74.00,36.00,54.00,52.60,D,Pass,2026-27,Paid,,
STU03094,Swetha,Female,12,B,Social Science,82.50,42.00,38.00,77.00,58.30,D,Pass,2024-25,Paid,,
STU03095,Rahul,Male,9,D,English,92.00,37.00,35.00,48.00,41.90,F,Pass,2024-25,Paid,,
STU03096,Nivetha,Female,8,A,Science,78.60,48.00,44.00,29.00,37.30,F,Fail,2025-26,Partial,,
STU03097,Ananya,Female,11,A,Mathematics,79.30,42.00,36.00,99.00,68.70,C,Pass,2024-25,Pending,,
STU03098,Kavya,Female,6,D,Science,76.50,95.00,35.00,39.00,49.00,F,Pass,2025-26,Paid,,
STU03099,Hari,Male,11,B,English,82.60,44.00,49.00,45.00,46.00,F,Pass,2026-27,Pending,,
STU03100,Karthik,Male,6,C,English,63.60,38.00,45.00,35.00,38.60,F,Fail,2024-25,Paid,,
STU03101,Ananya,Female,12,A,Social Science,85.90,64.00,50.00,84.00,69.80,C,Pass,2025-26,Partial,,
STU03102,Keerthana,Female,9,A,Mathematics,86.00,71.00,49.00,96.00,76.90,B,Pass,2025-26,Pending,,
STU03103,Keerthana,Female,10,B,Tamil,77.40,38.00,32.00,46.00,40.20,F,Pass,2025-26,Partial,,
STU03104,Sanjay,Male,8,D,Science,85.40,81.00,46.00,99.00,79.50,B,Pass,2025-26,Paid,,
STU03105,Pavithra,Female,9,A,Social Science,68.70,37.00,50.00,79.00,61.90,C,Pass,2025-26,Pending,,
STU03106,Sanjay,Male,12,C,English,89.70,81.00,44.00,52.00,55.40,D,Pass,2025-26,Partial,,
STU03107,Harini,Female,9,D,Social Science,88.50,91.00,30.00,59.00,56.70,D,Pass,2025-26,Pending,,
STU03108,Pavithra,Female,9,A,Science,77.70,46.00,34.00,90.00,64.40,C,Pass,2026-27,Partial,,
STU03109,Keerthana,Female,10,C,English,79.10,52.00,46.00,43.00,45.70,F,Pass,2025-26,Partial,,
STU03110,Ajay,Male,8,A,Science,84.10,38.00,30.00,68.00,50.60,D,Pass,2024-25,Pending,,
STU03111,Hari,Male,9,A,Mathematics,69.90,100.00,30.00,50.00,54.00,D,Pass,2024-25,Partial,,
STU03112,Swetha,Female,8,D,Social Science,92.30,82.00,50.00,33.00,47.90,F,Pass,2024-25,Pending,,
STU03113,Karthik,Male,7,C,English,73.10,82.00,38.00,35.00,45.30,F,Pass,2025-26,Paid,,
STU03114,Madhan,Male,10,A,Social Science,78.70,68.00,47.00,27.00,41.20,F,Pass,2026-27,Pending,,
STU03115,Karthik,Male,9,A,Social Science,84.80,97.00,33.00,71.00,64.80,C,Pass,2024-25,Paid,,
STU03116,Pavithra,Female,11,A,Tamil,67.10,95.00,39.00,32.00,46.70,F,Pass,2025-26,Paid,,
STU03117,Ajay,Male,10,C,Science,73.00,54.00,50.00,62.00,56.80,D,Pass,2025-26,Paid,,
STU03118,Pranav,Male,6,A,Tamil,75.70,35.00,31.00,85.00,58.80,D,Pass,2024-25,Paid,,
STU03119,Aishwarya,Female,11,C,Tamil,81.80,41.00,34.00,69.00,52.90,D,Pass,2026-27,Pending,,
STU03120,Keerthana,Female,11,B,Social Science,80.50,57.00,31.00,35.00,38.20,F,Fail,2024-25,Partial,,
STU03121,Madhan,Male,9,C,Social Science,84.90,93.00,50.00,67.00,67.10,C,Pass,2026-27,Paid,,
STU03122,Nivetha,Female,10,D,Mathematics,71.00,67.00,35.00,69.00,58.40,D,Pass,2024-25,Pending,,
STU03123,Keerthana,Female,6,C,Tamil,78.00,62.00,44.00,62.00,56.60,D,Pass,2024-25,Partial,,
STU03124,Divya,Female,7,B,Science,84.80,64.00,44.00,79.00,65.50,C,Pass,2025-26,Partial,,
STU03125,Swetha,Female,10,A,Science,82.10,75.00,40.00,88.00,71.00,B,Pass,2024-25,Pending,,
STU03126,Kavya,Female,11,A,Mathematics,81.00,73.00,49.00,75.00,66.80,C,Pass,2026-27,Partial,,
STU03127,Sanjay,Male,8,A,Social Science,100.00,78.00,46.00,76.00,67.40,C,Pass,2024-25,Pending,,
STU03128,Pranav,Male,9,C,Mathematics,91.00,77.00,30.00,97.00,72.90,B,Pass,2026-27,Partial,,
STU03129,Priya,Female,7,C,Mathematics,82.80,91.00,48.00,38.00,51.60,D,Pass,2024-25,Paid,,
STU03130,Arun,Male,11,C,Tamil,73.30,67.00,43.00,79.00,65.80,C,Pass,2026-27,Partial,,
STU03131,Kavya,Female,7,B,Tamil,82.90,87.00,33.00,89.00,71.80,B,Pass,2026-27,Paid,,
STU03132,Dinesh,Male,11,B,Mathematics,100.00,36.00,31.00,44.00,38.50,F,Fail,2024-25,Partial,,
STU03133,Harini,Female,7,C,Social Science,93.50,52.00,30.00,67.00,52.90,D,Pass,2025-26,Pending,,
STU03134,Madhan,Male,10,D,Social Science,79.70,48.00,49.00,43.00,45.80,F,Pass,2024-25,Pending,,
STU03135,Harini,Female,10,C,Science,81.70,57.00,48.00,56.00,53.80,D,Pass,2025-26,Paid,,
STU03136,Aishwarya,Female,8,D,English,82.90,45.00,38.00,80.00,60.40,C,Pass,2024-25,Pending,,
STU03137,Dinesh,Male,8,A,Mathematics,78.90,58.00,43.00,82.00,65.50,C,Pass,2025-26,Partial,,
STU03138,Kavya,Female,10,D,Science,86.60,77.00,39.00,60.00,57.10,D,Pass,2025-26,Partial,,
STU03139,Pavithra,Female,12,C,Tamil,82.10,52.00,48.00,52.00,50.80,D,Pass,2025-26,Paid,,
STU03140,Kavya,Female,9,B,Science,82.90,77.00,32.00,99.00,74.50,B,Pass,2024-25,Pending,,
STU03141,Priya,Female,10,A,Tamil,86.60,71.00,39.00,86.00,68.90,C,Pass,2026-27,Paid,,
STU03142,Nivetha,Female,9,A,Tamil,88.60,81.00,43.00,95.00,76.60,B,Pass,2025-26,Paid,,
STU03143,Rahul,Male,12,A,Science,92.30,67.00,46.00,28.00,41.20,F,Pass,2025-26,Paid,,
STU03144,Ajay,Male,6,B,English,83.80,92.00,50.00,63.00,64.90,C,Pass,2024-25,Paid,,
STU03145,Rahul,Male,12,D,English,89.90,97.00,32.00,93.00,75.50,B,Pass,2025-26,Partial,,
STU03146,Sanjay,Male,8,D,Mathematics,61.30,88.00,36.00,33.00,44.90,F,Pass,2024-25,Paid,,
STU03147,Rahul,Male,10,A,Science,75.80,97.00,47.00,31.00,49.00,F,Pass,2025-26,Pending,,
STU03148,Pranav,Male,11,C,Mathematics,80.20,100.00,40.00,90.00,77.00,B,Pass,2025-26,Pending,,
STU03149,Pranav,Male,9,C,Mathematics,100.00,56.00,50.00,95.00,73.70,B,Pass,2026-27,Partial,,
STU03150,Pranav,Male,7,A,English,93.10,83.00,43.00,99.00,79.00,B,Pass,2024-25,Pending,,
STU03151,Swetha,Female,10,C,English,61.50,71.00,44.00,29.00,41.90,F,Pass,2025-26,Paid,,
STU03152,Rahul,Male,6,B,English,77.20,93.00,32.00,46.00,51.20,D,Pass,2024-25,Partial,,
STU03153,Arun,Male,7,D,Science,54.30,51.00,44.00,86.00,66.40,C,Pass,2026-27,Pending,,
STU03154,Ajay,Male,10,C,English,78.00,95.00,34.00,92.00,75.20,B,Pass,2025-26,Partial,,
STU03155,Ananya,Female,11,B,English,100.00,96.00,44.00,96.00,80.40,A,Pass,2024-25,Pending,,
STU03156,Divya,Female,11,A,Science,83.30,58.00,47.00,54.00,52.70,D,Pass,2024-25,Pending,,
STU03157,Nivetha,Female,9,B,Mathematics,86.80,51.00,44.00,88.00,67.40,C,Pass,2026-27,Partial,,
STU03158,Arun,Male,8,C,English,78.10,78.00,46.00,70.00,64.40,C,Pass,2026-27,Partial,,
STU03159,Priya,Female,6,B,Science,84.60,51.00,35.00,95.00,68.20,C,Pass,2025-26,Pending,,
STU03160,Sanjay,Male,11,B,Mathematics,96.00,40.00,34.00,67.00,51.70,D,Pass,2025-26,Pending,,
STU03161,Swetha,Female,10,B,Social Science,88.00,93.00,50.00,29.00,48.10,F,Pass,2025-26,Paid,,
STU03162,Ajay,Male,9,A,Mathematics,61.80,88.00,50.00,61.00,63.10,C,Pass,2025-26,Partial,,
STU03163,Priya,Female,10,D,Mathematics,81.00,70.00,46.00,58.00,56.80,D,Pass,2026-27,Partial,,
STU03164,Pavithra,Female,11,B,English,83.00,58.00,35.00,34.00,39.10,F,Fail,2026-27,Paid,,
STU03165,Aishwarya,Female,10,C,Mathematics,60.20,91.00,30.00,26.00,40.20,F,Pass,2026-27,Pending,,
STU03166,Rahul,Male,11,C,Mathematics,77.20,70.00,35.00,78.00,63.50,C,Pass,2025-26,Paid,,
STU03167,Swetha,Female,6,C,English,86.90,41.00,37.00,56.00,47.30,F,Pass,2026-27,Partial,,
STU03168,Karthik,Male,7,D,Tamil,83.90,83.00,34.00,94.00,73.80,B,Pass,2024-25,Paid,,
STU03169,Swetha,Female,10,A,Mathematics,91.80,44.00,31.00,94.00,65.10,C,Pass,2026-27,Paid,,
STU03170,Pranav,Male,12,B,English,74.00,93.00,38.00,50.00,55.00,D,Pass,2025-26,Pending,,
STU03171,Ananya,Female,7,D,Science,90.60,44.00,40.00,73.00,57.30,D,Pass,2025-26,Partial,,
STU03172,Kavya,Female,8,D,Social Science,96.70,72.00,41.00,88.00,70.70,B,Pass,2025-26,Partial,,
STU03173,Kavya,Female,10,C,Mathematics,91.00,65.00,50.00,74.00,65.00,C,Pass,2024-25,Partial,,
STU03174,Dinesh,Male,6,C,Social Science,83.50,81.00,39.00,34.00,44.90,F,Pass,2026-27,Paid,,
STU03175,Keerthana,Female,11,C,English,81.00,81.00,34.00,32.00,42.40,F,Pass,2025-26,Partial,,
STU03176,Karthik,Male,9,C,Tamil,67.30,43.00,49.00,48.00,47.30,F,Pass,2024-25,Pending,,
STU03177,Pavithra,Female,8,C,Mathematics,92.70,40.00,34.00,85.00,60.70,C,Pass,2026-27,Pending,,
STU03178,Pavithra,Female,7,A,Social Science,96.50,53.00,39.00,32.00,38.30,F,Fail,2024-25,Partial,,
STU03179,Priya,Female,7,A,English,81.40,71.00,30.00,47.00,46.70,F,Pass,2026-27,Paid,,
STU03180,Priya,Female,8,A,Social Science,73.80,67.00,32.00,47.00,46.50,F,Pass,2026-27,Paid,,
STU03181,Pranav,Male,11,B,Mathematics,73.30,42.00,30.00,61.00,47.90,F,Pass,2025-26,Partial,,
STU03182,Divya,Female,7,B,English,83.20,76.00,39.00,77.00,65.40,C,Pass,2024-25,Paid,,
STU03183,Karthik,Male,7,C,English,81.10,81.00,45.00,33.00,46.20,F,Pass,2024-25,Paid,,
STU03184,Keerthana,Female,9,D,Social Science,93.80,88.00,32.00,48.00,51.20,D,Pass,2025-26,Paid,,
STU03185,Keerthana,Female,6,A,English,87.90,46.00,36.00,89.00,64.50,C,Pass,2024-25,Paid,,
STU03186,Karthik,Male,8,C,Social Science,83.00,39.00,35.00,92.00,64.30,C,Pass,2026-27,Paid,,
STU03187,Madhan,Male,9,D,Mathematics,84.10,49.00,48.00,38.00,43.20,F,Pass,2026-27,Partial,,
STU03188,Hari,Male,7,A,English,76.50,59.00,40.00,75.00,61.30,C,Pass,2026-27,Partial,,
STU03189,Karthik,Male,9,B,English,83.30,86.00,45.00,31.00,46.20,F,Pass,2025-26,Partial,,
STU03190,Dinesh,Male,6,A,English,61.40,46.00,49.00,39.00,43.40,F,Pass,2026-27,Pending,,
STU03191,Ananya,Female,8,A,Tamil,82.50,55.00,30.00,56.00,48.00,F,Pass,2025-26,Pending,,
STU03192,Swetha,Female,6,D,Tamil,88.80,67.00,46.00,85.00,69.70,C,Pass,2025-26,Pending,,
STU03193,Dinesh,Male,9,C,English,69.60,93.00,34.00,53.00,55.30,D,Pass,2024-25,Pending,,
STU03194,Karthik,Male,9,A,English,97.40,98.00,50.00,89.00,79.10,B,Pass,2026-27,Paid,,
STU03195,Arun,Male,8,D,Tamil,98.20,83.00,36.00,32.00,43.40,F,Pass,2025-26,Pending,,
STU03196,Ananya,Female,6,C,Social Science,77.20,70.00,42.00,75.00,64.10,C,Pass,2025-26,Partial,,
STU03197,Vijay,Male,12,B,English,80.70,98.00,33.00,65.00,62.00,C,Pass,2026-27,Paid,,
STU03198,Madhan,Male,9,A,Mathematics,78.70,41.00,47.00,78.00,61.30,C,Pass,2024-25,Paid,,
STU03199,Rahul,Male,8,B,Tamil,85.10,97.00,39.00,61.00,61.60,C,Pass,2026-27,Partial,,
STU03200,Madhan,Male,11,B,English,72.30,94.00,40.00,25.00,43.30,F,Pass,2026-27,Pending,,
STU03201,Vijay,Male,10,C,Social Science,84.90,82.00,47.00,68.00,64.50,C,Pass,2026-27,Pending,,
STU03202,Nivetha,Female,12,A,English,77.30,49.00,48.00,78.00,63.20,C,Pass,2024-25,Paid,,
STU03203,Aishwarya,Female,12,B,English,70.70,61.00,47.00,87.00,69.80,C,Pass,2024-25,Pending,,
STU03204,Vijay,Male,7,A,Tamil,87.40,68.00,37.00,77.00,63.20,C,Pass,2025-26,Pending,,
STU03205,Aishwarya,Female,8,D,Science,88.40,90.00,45.00,59.00,61.00,C,Pass,2024-25,Pending,,
STU03206,Dinesh,Male,12,A,English,77.20,39.00,42.00,54.00,47.40,F,Pass,2024-25,Pending,,
STU03207,Nivetha,Female,7,D,Science,77.90,80.00,46.00,63.00,61.30,C,Pass,2024-25,Partial,,
STU03208,Karthik,Male,11,C,Mathematics,85.00,45.00,41.00,81.00,61.80,C,Pass,2024-25,Partial,,
STU03209,Sanjay,Male,11,B,Science,85.00,83.00,33.00,38.00,45.50,F,Pass,2025-26,Pending,,
STU03210,Rahul,Male,9,A,Tamil,79.60,56.00,42.00,27.00,37.30,F,Fail,2025-26,Pending,,
STU03211,Harini,Female,9,C,Mathematics,86.60,66.00,42.00,89.00,70.30,B,Pass,2025-26,Paid,,
STU03212,Pavithra,Female,6,C,Tamil,91.00,60.00,39.00,59.00,53.20,D,Pass,2026-27,Partial,,
STU03213,Harini,Female,8,C,Science,82.60,64.00,30.00,36.00,39.80,F,Fail,2024-25,Partial,,
STU03214,Keerthana,Female,7,D,English,79.70,63.00,46.00,73.00,62.90,C,Pass,2026-27,Pending,,
STU03215,Keerthana,Female,11,A,Science,81.30,84.00,46.00,54.00,57.60,D,Pass,2026-27,Pending,,
STU03216,Madhan,Male,8,D,Tamil,64.00,59.00,38.00,28.00,37.20,F,Fail,2026-27,Partial,,
STU03217,Ajay,Male,11,C,Tamil,78.30,87.00,38.00,27.00,42.30,F,Pass,2024-25,Pending,,
STU03218,Aishwarya,Female,8,B,Science,81.00,94.00,31.00,26.00,41.10,F,Pass,2026-27,Pending,,
STU03219,Dinesh,Male,10,C,Social Science,74.00,74.00,35.00,70.00,60.30,C,Pass,2025-26,Pending,,
STU03220,Swetha,Female,10,C,Mathematics,95.50,52.00,32.00,85.00,62.50,C,Pass,2026-27,Partial,,
STU03221,Swetha,Female,7,D,Mathematics,82.60,36.00,33.00,78.00,56.10,D,Pass,2026-27,Partial,,
STU03222,Dinesh,Male,7,C,Mathematics,83.10,94.00,48.00,61.00,63.70,C,Pass,2026-27,Pending,,
STU03223,Rahul,Male,8,A,Science,79.00,55.00,43.00,60.00,53.90,D,Pass,2026-27,Partial,,
STU03224,Divya,Female,11,A,Tamil,69.70,46.00,44.00,26.00,35.40,F,Fail,2025-26,Partial,,
STU03225,Vijay,Male,11,C,Mathematics,58.60,65.00,31.00,59.00,51.80,D,Pass,2026-27,Pending,,
STU03226,Divya,Female,11,C,English,89.80,66.00,40.00,69.00,59.70,D,Pass,2024-25,Partial,,
STU03227,Rahul,Male,9,B,Social Science,87.80,86.00,45.00,98.00,79.70,B,Pass,2026-27,Paid,,
STU03228,Arun,Male,7,D,Mathematics,67.30,83.00,38.00,83.00,69.50,C,Pass,2026-27,Pending,,
STU03229,Karthik,Male,8,B,Tamil,92.30,94.00,31.00,91.00,73.60,B,Pass,2026-27,Pending,,
STU03230,Arun,Male,9,A,Tamil,64.80,88.00,33.00,34.00,44.50,F,Pass,2025-26,Pending,,
STU03231,Harini,Female,9,A,Tamil,100.00,65.00,31.00,98.00,71.30,B,Pass,2025-26,Pending,,
STU03232,Keerthana,Female,11,C,Science,81.90,62.00,46.00,94.00,73.20,B,Pass,2026-27,Pending,,
STU03233,Rahul,Male,9,D,Mathematics,64.20,98.00,44.00,25.00,45.30,F,Pass,2024-25,Pending,,
STU03234,Vijay,Male,8,B,English,75.00,77.00,33.00,45.00,47.80,F,Pass,2024-25,Partial,,
STU03235,Hari,Male,7,B,Science,55.50,42.00,49.00,77.00,61.60,C,Pass,2026-27,Pending,,
